"","Station","dateTime","spotID","lat","long","UTC"
"101",1,"8/30/2016 4:59","0-2572044",43.41767,-125.80995,2016-08-30 11:59:00
"102",1,"8/30/2016 4:52","0-2571714",43.41802,-125.80844,2016-08-30 11:52:00
"103",1,"8/30/2016 4:29","0-2572044",43.41943,-125.80265,2016-08-30 11:29:00
"104",1,"8/30/2016 4:23","0-2571714",43.41971,-125.80159,2016-08-30 11:23:00
"105",1,"8/30/2016 3:57","0-2572044",43.42077,-125.79543,2016-08-30 10:57:00
"106",1,"8/30/2016 3:52","0-2571714",43.4211,-125.7942,2016-08-30 10:52:00
"107",1,"8/30/2016 3:31","0-2572044",43.42249,-125.78955,2016-08-30 10:31:00
"108",1,"8/30/2016 3:22","0-2571714",43.42307,-125.78787,2016-08-30 10:22:00
"109",1,"8/30/2016 2:57","0-2572044",43.42472,-125.78273,2016-08-30 09:57:00
"110",1,"8/30/2016 2:52","0-2571714",43.42504,-125.78157,2016-08-30 09:52:00
"111",1,"8/30/2016 2:27","0-2572044",43.42614,-125.77698,2016-08-30 09:27:00
"112",1,"8/30/2016 2:23","0-2571714",43.42672,-125.77527,2016-08-30 09:23:00
"113",1,"8/30/2016 1:57","0-2572044",43.42824,-125.77029,2016-08-30 08:57:00
"114",1,"8/30/2016 1:53","0-2571714",43.42878,-125.76811,2016-08-30 08:53:00
"115",1,"8/30/2016 1:24","0-2571714",43.4307,-125.76218,2016-08-30 08:24:00
"116",1,"8/30/2016 0:53","0-2571714",43.43268,-125.7558,2016-08-30 07:53:00
"117",1,"8/30/2016 0:24","0-2571714",43.43413,-125.7504,2016-08-30 07:24:00
"118",1,"8/29/2016 23:58","0-2572044",43.43486,-125.74562,2016-08-30 06:58:00
"119",1,"8/29/2016 23:53","0-2571714",43.43493,-125.74455,2016-08-30 06:53:00
"120",1,"8/29/2016 23:28","0-2572044",43.43516,-125.73987,2016-08-30 06:28:00
"121",1,"8/29/2016 23:24","0-2571714",43.43518,-125.73863,2016-08-30 06:24:00
"122",1,"8/29/2016 22:58","0-2572044",43.43516,-125.73455,2016-08-30 05:58:00
"123",1,"8/29/2016 22:53","0-2571714",43.43524,-125.73283,2016-08-30 05:53:00
"124",1,"8/29/2016 22:30","0-2572044",43.4356,-125.72861,2016-08-30 05:30:00
"125",1,"8/29/2016 22:24","0-2571714",43.43569,-125.72769,2016-08-30 05:24:00
"126",1,"8/29/2016 22:01","0-2572044",43.43611,-125.724,2016-08-30 05:01:00
"127",1,"8/29/2016 21:53","0-2571714",43.43627,-125.72264,2016-08-30 04:53:00
"128",1,"8/29/2016 21:31","0-2572044",43.43731,-125.71997,2016-08-30 04:31:00
"129",1,"8/29/2016 21:23","0-2571714",43.43734,-125.7184,2016-08-30 04:23:00
"130",1,"8/29/2016 21:01","0-2572044",43.43774,-125.71576,2016-08-30 04:01:00
"131",1,"8/29/2016 20:56","0-2571714",43.43782,-125.71481,2016-08-30 03:56:00
"132",1,"8/29/2016 20:33","0-2572044",43.43802,-125.71213,2016-08-30 03:33:00
"133",1,"8/29/2016 20:24","0-2571714",43.43796,-125.71111,2016-08-30 03:24:00
"134",1,"8/29/2016 20:04","0-2572044",43.43793,-125.70885,2016-08-30 03:04:00
"135",1,"8/29/2016 19:55","0-2571714",43.43798,-125.70793,2016-08-30 02:55:00
"136",1,"8/29/2016 19:34","0-2572044",43.43793,-125.70542,2016-08-30 02:34:00
"137",1,"8/29/2016 19:24","0-2571714",43.43799,-125.70462,2016-08-30 02:24:00
"138",1,"8/29/2016 19:04","0-2572044",43.43802,-125.7025,2016-08-30 02:04:00
"139",1,"8/29/2016 18:56","0-2571714",43.43804,-125.70183,2016-08-30 01:56:00
"140",1,"8/29/2016 18:33","0-2572044",43.43818,-125.69977,2016-08-30 01:33:00
"141",1,"8/29/2016 18:24","0-2571714",43.43825,-125.69897,2016-08-30 01:24:00
"142",1,"8/29/2016 17:56","0-2571714",43.43848,-125.69644,2016-08-30 00:56:00
"143",1,"8/29/2016 17:35","0-2572044",43.4388,-125.69438,2016-08-30 00:35:00
"144",1,"8/29/2016 17:25","0-2571714",43.43883,-125.69337,2016-08-30 00:25:00
"145",1,"8/29/2016 16:56","0-2571714",43.4393,-125.6902,2016-08-29 23:56:00
"146",1,"8/29/2016 16:25","0-2571714",43.44023,-125.68623,2016-08-29 23:25:00
"147",1,"8/29/2016 15:56","0-2571714",43.44129,-125.68291,2016-08-29 22:56:00
"148",1,"8/29/2016 15:33","0-2572044",43.44229,-125.68074,2016-08-29 22:33:00
"149",1,"8/29/2016 15:26","0-2571714",43.44262,-125.6801,2016-08-29 22:26:00
"150",1,"8/29/2016 14:56","0-2571714",43.44386,-125.67699,2016-08-29 21:56:00
"151",1,"8/29/2016 14:33","0-2572044",43.44488,-125.67444,2016-08-29 21:33:00
"152",1,"8/29/2016 14:27","0-2571714",43.44504,-125.67397,2016-08-29 21:27:00
"153",1,"8/29/2016 13:56","0-2571714",43.44615,-125.67096,2016-08-29 20:56:00
"154",1,"8/29/2016 13:32","0-2572044",43.44716,-125.6689,2016-08-29 20:32:00
"155",1,"8/29/2016 13:26","0-2571714",43.44747,-125.66829,2016-08-29 20:26:00
"156",1,"8/29/2016 13:02","0-2572044",43.44836,-125.66607,2016-08-29 20:02:00
"157",1,"8/29/2016 12:56","0-2571714",43.44868,-125.66533,2016-08-29 19:56:00
"158",1,"8/29/2016 12:32","0-2572044",43.44973,-125.66307,2016-08-29 19:32:00
"159",1,"8/29/2016 12:26","0-2571714",43.45021,-125.66231,2016-08-29 19:26:00
"160",1,"8/29/2016 12:03","0-2572044",43.45127,-125.66002,2016-08-29 19:03:00
"161",1,"8/29/2016 11:58","0-2571714",43.45145,-125.65961,2016-08-29 18:58:00
"162",1,"8/29/2016 11:27","0-2571714",43.4525,-125.6564,2016-08-29 18:27:00
"163",1,"8/29/2016 11:05","0-2572044",43.45299,-125.65434,2016-08-29 18:05:00
"164",1,"8/29/2016 10:57","0-2571714",43.45313,-125.65355,2016-08-29 17:57:00
"165",1,"8/29/2016 10:34","0-2572044",43.4536,-125.65155,2016-08-29 17:34:00
"166",1,"8/29/2016 10:27","0-2571714",43.45362,-125.651,2016-08-29 17:27:00
"167",1,"8/29/2016 10:03","0-2572044",43.45399,-125.64911,2016-08-29 17:03:00
"168",1,"8/29/2016 9:58","0-2571714",43.45403,-125.64873,2016-08-29 16:58:00
"169",1,"8/29/2016 9:35","0-2572044",43.45431,-125.64647,2016-08-29 16:35:00
"170",1,"8/29/2016 9:28","0-2571714",43.45434,-125.64578,2016-08-29 16:28:00
"171",1,"8/29/2016 9:05","0-2572044",43.4544,-125.64355,2016-08-29 16:05:00
"172",1,"8/29/2016 8:59","0-2571714",43.45451,-125.64297,2016-08-29 15:59:00
"173",1,"8/29/2016 8:35","0-2572044",43.455,-125.6402,2016-08-29 15:35:00
"174",1,"8/29/2016 8:29","0-2571714",43.45517,-125.63922,2016-08-29 15:29:00
"175",1,"8/29/2016 7:59","0-2571714",43.45624,-125.63515,2016-08-29 14:59:00
"176",1,"8/29/2016 7:28","0-2571714",43.45846,-125.63203,2016-08-29 14:28:00
"177",1,"8/29/2016 6:59","0-2571714",43.4607,-125.62889,2016-08-29 13:59:00
"178",1,"8/29/2016 6:35","0-2572044",43.46285,-125.62555,2016-08-29 13:35:00
"179",1,"8/29/2016 6:28","0-2571714",43.46342,-125.62469,2016-08-29 13:28:00
"180",1,"8/29/2016 6:08","0-2572044",43.46525,-125.62239,2016-08-29 13:08:00
"181",1,"8/29/2016 5:59","0-2571714",43.4661,-125.62132,2016-08-29 12:59:00
"182",1,"8/29/2016 5:38","0-2572044",43.46813,-125.61853,2016-08-29 12:38:00
"183",1,"8/29/2016 5:28","0-2571714",43.4689,-125.6178,2016-08-29 12:28:00
"184",1,"8/29/2016 5:08","0-2572044",43.47079,-125.6151,2016-08-29 12:08:00
"185",1,"8/29/2016 5:00","0-2571714",43.47173,-125.61433,2016-08-29 12:00:00
"186",1,"8/29/2016 4:31","0-2571714",43.47514,-125.61127,2016-08-29 11:31:00
"187",1,"8/29/2016 3:59","0-2571714",43.47898,-125.6088,2016-08-29 10:59:00
"188",1,"8/29/2016 3:39","0-2572044",43.48157,-125.60774,2016-08-29 10:39:00
"189",1,"8/29/2016 3:30","0-2571714",43.48271,-125.60722,2016-08-29 10:30:00
"190",1,"8/29/2016 3:00","0-2571714",43.48648,-125.60548,2016-08-29 10:00:00
"191",1,"8/29/2016 2:36","0-2572044",43.48951,-125.60374,2016-08-29 09:36:00
"192",1,"8/29/2016 2:31","0-2571714",43.49012,-125.60342,2016-08-29 09:31:00
"193",1,"8/29/2016 2:10","0-2572044",43.4929,-125.60214,2016-08-29 09:10:00
"194",1,"8/29/2016 2:00","0-2571714",43.49421,-125.60129,2016-08-29 09:00:00
"195",1,"8/29/2016 1:37","0-2572044",43.49752,-125.59929,2016-08-29 08:37:00
"196",1,"8/29/2016 1:30","0-2571714",43.49855,-125.5986,2016-08-29 08:30:00
"197",1,"8/29/2016 1:07","0-2572044",43.50147,-125.59654,2016-08-29 08:07:00
"198",1,"8/29/2016 1:02","0-2571714",43.50217,-125.59624,2016-08-29 08:02:00
"199",1,"8/29/2016 0:36","0-2572044",43.50566,-125.59392,2016-08-29 07:36:00
"200",1,"8/29/2016 0:31","0-2571714",43.50637,-125.59344,2016-08-29 07:31:00
"201",1,"8/29/2016 0:08","0-2572044",43.50929,-125.59111,2016-08-29 07:08:00
"202",1,"8/29/2016 0:01","0-2571714",43.51015,-125.59053,2016-08-29 07:01:00
"203",1,"8/28/2016 23:40","0-2572044",43.51293,-125.5892,2016-08-29 06:40:00
"204",1,"8/28/2016 23:31","0-2571714",43.51406,-125.58868,2016-08-29 06:31:00
"205",1,"8/28/2016 23:08","0-2572044",43.51671,-125.58768,2016-08-29 06:08:00
"206",1,"8/28/2016 23:02","0-2571714",43.51746,-125.58727,2016-08-29 06:02:00
"207",1,"8/28/2016 22:31","0-2571714",43.52075,-125.58563,2016-08-29 05:31:00
"208",1,"8/28/2016 22:02","0-2571714",43.52367,-125.58376,2016-08-29 05:02:00
"209",1,"8/28/2016 21:31","0-2571714",43.5262,-125.58171,2016-08-29 04:31:00
"210",1,"8/28/2016 21:03","0-2571714",43.52878,-125.57996,2016-08-29 04:03:00
"211",1,"8/28/2016 20:40","0-2572044",43.53073,-125.57823,2016-08-29 03:40:00
"212",1,"8/28/2016 20:31","0-2571714",43.53143,-125.57732,2016-08-29 03:31:00
"213",1,"8/28/2016 20:10","0-2572044",43.53309,-125.57548,2016-08-29 03:10:00
"214",1,"8/28/2016 20:03","0-2571714",43.53359,-125.57465,2016-08-29 03:03:00
"215",1,"8/28/2016 19:38","0-2572044",43.53557,-125.57251,2016-08-29 02:38:00
"216",1,"8/28/2016 19:33","0-2571714",43.53593,-125.57205,2016-08-29 02:33:00
"217",1,"8/28/2016 19:08","0-2572044",43.53776,-125.57045,2016-08-29 02:08:00
"218",1,"8/28/2016 19:02","0-2571714",43.53845,-125.56992,2016-08-29 02:02:00
"219",1,"8/28/2016 18:38","0-2572044",43.54055,-125.56856,2016-08-29 01:38:00
"220",1,"8/28/2016 18:36","0-2571714",43.54073,-125.56825,2016-08-29 01:36:00
"221",1,"8/28/2016 18:03","0-2571714",43.54379,-125.56639,2016-08-29 01:03:00
"222",1,"8/28/2016 17:38","0-2572044",43.54574,-125.56508,2016-08-29 00:38:00
"223",1,"8/28/2016 17:33","0-2571714",43.54624,-125.5647,2016-08-29 00:33:00
"224",1,"8/28/2016 17:08","0-2572044",43.54876,-125.56322,2016-08-29 00:08:00
"225",1,"8/28/2016 17:03","0-2571714",43.54924,-125.56281,2016-08-29 00:03:00
"226",1,"8/28/2016 16:34","0-2571714",43.55194,-125.56099,2016-08-28 23:34:00
"227",1,"8/28/2016 16:09","0-2572044",43.55426,-125.55927,2016-08-28 23:09:00
"228",1,"8/28/2016 16:03","0-2571714",43.55489,-125.55894,2016-08-28 23:03:00
"229",1,"8/28/2016 15:41","0-2572044",43.55674,-125.55788,2016-08-28 22:41:00
"230",1,"8/28/2016 15:34","0-2571714",43.55742,-125.55736,2016-08-28 22:34:00
"231",1,"8/28/2016 15:11","0-2572044",43.56,-125.55573,2016-08-28 22:11:00
"232",1,"8/28/2016 15:03","0-2571714",43.56063,-125.55531,2016-08-28 22:03:00
"233",1,"8/28/2016 14:41","0-2572044",43.56339,-125.55358,2016-08-28 21:41:00
"234",1,"8/28/2016 14:34","0-2571714",43.56418,-125.55293,2016-08-28 21:34:00
"235",1,"8/28/2016 14:06","0-2571714",43.56749,-125.55064,2016-08-28 21:06:00
"236",1,"8/28/2016 13:34","0-2571714",43.5714,-125.54845,2016-08-28 20:34:00
"237",1,"8/28/2016 13:06","0-2571714",43.5747,-125.54697,2016-08-28 20:06:00
"238",1,"8/28/2016 12:34","0-2571714",43.57869,-125.54523,2016-08-28 19:34:00
"239",1,"8/28/2016 12:13","0-2572044",43.58095,-125.54433,2016-08-28 19:13:00
"240",1,"8/28/2016 12:05","0-2571714",43.5818,-125.54393,2016-08-28 19:05:00
"241",1,"8/28/2016 11:36","0-2571714",43.58388,-125.54305,2016-08-28 18:36:00
"242",1,"8/28/2016 11:13","0-2572044",43.58556,-125.54245,2016-08-28 18:13:00
"243",1,"8/28/2016 11:05","0-2571714",43.58615,-125.54219,2016-08-28 18:05:00
"244",1,"8/28/2016 10:40","0-2572044",43.58865,-125.54099,2016-08-28 17:40:00
"245",1,"8/28/2016 10:35","0-2571714",43.58884,-125.54111,2016-08-28 17:35:00
"246",1,"8/28/2016 10:12","0-2572044",43.59135,-125.53967,2016-08-28 17:12:00
"247",1,"8/28/2016 10:06","0-2571714",43.59186,-125.53928,2016-08-28 17:06:00
"248",1,"8/28/2016 9:40","0-2572044",43.59419,-125.53764,2016-08-28 16:40:00
"249",1,"8/28/2016 9:35","0-2571714",43.59457,-125.53745,2016-08-28 16:35:00
"250",1,"8/28/2016 9:07","0-2571714",43.59684,-125.53598,2016-08-28 16:07:00
"251",1,"8/28/2016 8:44","0-2572044",43.5988,-125.5341,2016-08-28 15:44:00
"252",1,"8/28/2016 8:36","0-2571714",43.59976,-125.53348,2016-08-28 15:36:00
"253",1,"8/28/2016 8:11","0-2572044",43.60247,-125.53058,2016-08-28 15:11:00
"254",1,"8/28/2016 8:07","0-2571714",43.60285,-125.53027,2016-08-28 15:07:00
"255",1,"8/28/2016 7:41","0-2572044",43.60526,-125.52783,2016-08-28 14:41:00
"256",1,"8/28/2016 7:36","0-2571714",43.60593,-125.52721,2016-08-28 14:36:00
"257",1,"8/28/2016 7:12","0-2572044",43.60848,-125.52502,2016-08-28 14:12:00
"258",1,"8/28/2016 7:07","0-2571714",43.60896,-125.52455,2016-08-28 14:07:00
"259",1,"8/28/2016 6:41","0-2572044",43.61163,-125.52171,2016-08-28 13:41:00
"260",1,"8/28/2016 6:37","0-2571714",43.61201,-125.52138,2016-08-28 13:37:00
"261",1,"8/28/2016 6:15","0-2572044",43.61432,-125.51923,2016-08-28 13:15:00
"262",1,"8/28/2016 6:08","0-2571714",43.61518,-125.51843,2016-08-28 13:08:00
"263",1,"8/28/2016 5:41","0-2572044",43.6179,-125.51582,2016-08-28 12:41:00
"264",1,"8/28/2016 5:38","0-2571714",43.61822,-125.51563,2016-08-28 12:38:00
"265",1,"8/28/2016 5:15","0-2572044",43.62088,-125.51356,2016-08-28 12:15:00
"266",1,"8/28/2016 5:07","0-2571714",43.62143,-125.51311,2016-08-28 12:07:00
"267",1,"8/28/2016 4:45","0-2572044",43.6237,-125.51108,2016-08-28 11:45:00
"268",1,"8/28/2016 4:37","0-2571714",43.62462,-125.51024,2016-08-28 11:37:00
"269",1,"8/28/2016 4:12","0-2572044",43.62691,-125.50829,2016-08-28 11:12:00
"270",1,"8/28/2016 4:08","0-2571714",43.62729,-125.50807,2016-08-28 11:08:00
"271",1,"8/28/2016 3:43","0-2572044",43.6294,-125.50606,2016-08-28 10:43:00
"272",1,"8/28/2016 3:37","0-2571714",43.62986,-125.50558,2016-08-28 10:37:00
"273",1,"8/28/2016 3:13","0-2572044",43.63167,-125.5034,2016-08-28 10:13:00
"274",1,"8/28/2016 3:09","0-2571714",43.63194,-125.50299,2016-08-28 10:09:00
"275",1,"8/28/2016 2:43","0-2572044",43.63399,-125.50074,2016-08-28 09:43:00
"276",1,"8/28/2016 2:39","0-2571714",43.63433,-125.50031,2016-08-28 09:39:00
"277",1,"8/28/2016 2:09","0-2571714",43.6371,-125.49753,2016-08-28 09:09:00
"278",1,"8/28/2016 1:44","0-2572044",43.63911,-125.49496,2016-08-28 08:44:00
"279",1,"8/28/2016 1:39","0-2571714",43.6395,-125.49429,2016-08-28 08:39:00
"280",1,"8/28/2016 1:14","0-2572044",43.64177,-125.49101,2016-08-28 08:14:00
"281",1,"8/28/2016 1:10","0-2571714",43.64221,-125.49049,2016-08-28 08:10:00
"282",1,"8/28/2016 0:43","0-2572044",43.6451,-125.48698,2016-08-28 07:43:00
"283",1,"8/28/2016 0:40","0-2571714",43.64557,-125.48654,2016-08-28 07:40:00
"284",1,"8/28/2016 0:15","0-2572044",43.64838,-125.48343,2016-08-28 07:15:00
"285",1,"8/28/2016 0:09","0-2571714",43.64891,-125.48294,2016-08-28 07:09:00
"286",1,"8/27/2016 23:44","0-2572044",43.65115,-125.48082,2016-08-28 06:44:00
"287",1,"8/27/2016 23:39","0-2571714",43.6516,-125.48029,2016-08-28 06:39:00
"288",1,"8/27/2016 23:15","0-2572044",43.65412,-125.47786,2016-08-28 06:15:00
"289",1,"8/27/2016 23:11","0-2571714",43.65451,-125.47745,2016-08-28 06:11:00
"290",1,"8/27/2016 22:39","0-2571714",43.65712,-125.47401,2016-08-28 05:39:00
"291",1,"8/27/2016 22:11","0-2571714",43.65953,-125.47125,2016-08-28 05:11:00
"292",1,"8/27/2016 21:44","0-2572044",43.66165,-125.46861,2016-08-28 04:44:00
"293",1,"8/27/2016 21:40","0-2571714",43.66194,-125.46808,2016-08-28 04:40:00
"294",1,"8/27/2016 21:16","0-2572044",43.66382,-125.46519,2016-08-28 04:16:00
"295",1,"8/27/2016 21:11","0-2571714",43.6642,-125.46471,2016-08-28 04:11:00
"296",1,"8/27/2016 20:46","0-2572044",43.66652,-125.46167,2016-08-28 03:46:00
"297",1,"8/27/2016 20:40","0-2571714",43.66692,-125.46112,2016-08-28 03:40:00
